Movie ID, Movie Name
45190,The Steel Trap (1952)
45192,The Stooge (1952)
45223,One Way Ticket to Hell (1955)
45257,Treasure Hunt (1952)
45274,Umberto D. (1952)
45317,Were Not Married (1952)
45361,El (1953)
45464,The 5000 Fingers of Dr. T. (1953)
45468,Abbott and Costello Go to Mars (1953)
45469,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953)
45518,Arrowhead (1953)
45537,The Band Wagon (1953)
45546,The Beast from 20000 Fathoms (1953)
45555,The Big Heat (1953)
45564,The Blue Gardenia (1953)
45589,The Caddy (1953)
45591,Calamity Jane (1953)
45592,Call Me Madam (1953)
45607,The Captains Paradise (1953)
45669,Dangerous Crossing (1953)
45679,The Desert Rats (1953)
45708,Duck Amuck (1953) 
45709,Duck Dodgers in the 24´th Century (1953)  
45758,Fear and Desire (1953)
45793,From Here to Eternity (1953)
45810,Gentlemen Prefer Blondes (1953)
45816,The Girl Who Had Everything (1953)
45822,Give a Girl a Break (1953)
45825,The Glass Web (1953)
45826,Glen or Glenda (1953)
45848,Gycklarnas afton (1953)
45876,His Majesty OKeefe (1954)  Biography 
45888,House of Wax (1953)
45891,How to Marry a Millionaire (1953)
45897,I Confess (1953)
45907,La ilusi¢n viaja en tranv°a (1954) 
45917,Invaders from Mars (1953)
45920,It Came from Outer Space (1953)
45943,Julius Caesar (1953)
46000,Lili (1953)
46022,Madame de... (1953)
46040,Man on a Tightrope (1953)
46072,The Million Pound Note (1954)
46085,Mogambo (1953) 
46097,Il mostro dellisola (1954)
46126,Niagara (1953)
46159,Pane amore e fantasia (1953)
46164,Parineeta (1953)
46183,Peter Pan (1953)  
46187,Pickup on South Street (1953)
46194,The Pleasure Garden (1953)
46239,Ride Vaquero (1953) 
46247,The Robe (1953)
46248,Robot Monster (1953)
46250,Roman Holiday (1953) 
46268,Le salaire de la peur (1953) 
46280,Scared Stiff (1953) 
46303,Shane (1953)
46309,Siamo donne (1953)
46345,Sommaren med Monika (1953)
46359,Stalag 17 (1953) 
46374,The Story of Three Loves (1953) 
46384,The Sun Shines Bright (1953) 
46414,Beat the Devil (1953) 
46425,Thunder Bay (1953) 
46435,Titanic (1953)
46438,Tky monogatari (1953)
46446,Torch Song (1953)
46464,Trouble in Store (1953)
46471,Turn the Key Softly (1953) 
46478,Ugetsu monogatari (1953) 
46487,Les vacances de Monsieur Hulot (1953)
46511,Viaggio in Italia (1954)
46521,I vitelloni (1953) 
46534,The  of the Worlds (1953) 
46672,20000 Leagues Under the Sea (1954) 
46688,Ah Les belles bacchantes (1954)
46714,Angels One Five (1952)
46754,The Barefoot Contessa (1954)
46766,The Belles of St. Trinians (1954)
46806,The Bridges at Toko-Ri (1954)
46807,Brigadoon (1954)
46816,The Caine Mutiny (1954)
46828,Carmen Jones (1954)
46851,Chikamatsu monogatari (1954)
46874,The Country Girl (1954)
46876,Creature from the Black Lagoon (1954) 
46889,The Dam Busters (1955)
46891,Dangerous Mission (1954)
46911,Les diaboliques (1955)
46912,Dial M for Murder (1954)
46969,The Fast and the Furious (1955) 
46998,French Cancan (1954)
47034,Gojira (1954) 
47119,An Inspector Calls (1954) 
47136,Johnny Guitar (1954)
47203,Magnificent Obsession (1954)
47281,Nijñshi no hitomi (1954)
47296,On the Waterfront (1954) 
47396,Rear Window (1954)
47417,Riot in Cell Block 11 (1954) 
47422,River of No Return (1954)
47434,The Runaway Bus (1954)
47437,Sabrina (1954) 
47444,Miyamoto Musashi (1954) Biography
47445,Sansh dayñ (1954)
47469,Senso (1954)
47472,Seven Brides for Seven Brothers (1954) 
47478,Shichinin no samurai (1954) 
47495,Silver Lode (1954)
47522,A Star Is Born (1954)
47528,La strada (1954)
47542,Suddenly (1954) 
47573,Them (1954)
47574,Theres No Business Like Show Business (1954) 
47577,This Island Earth (1955)
47630,Ulisse (1954)
47647,Vera Cruz (1954)
47669,West of Zanzibar (1954)
47673,White Christmas (1954)
47677,The Wild One (1953)
47794,Abbott and Costello Meet the Keystone Kops (1955)
47795,Abbott and Costello Meet the Mummy (1955) 
47811,All That Heaven Allows (1955)
47834,Animal Farm (1954)
47878,The Big Combo (1955) 
47885,Blackboard Jungle (1955)
47892,Bob le flambeur (1956)
47945,The Colditz Story (1955)
48021,Du rififi chez les hommes (1955) 
48028,East of Eden (1955)
